0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1.0,0.26,-3.46944695e-17,0.075,0.018,0.076,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14617.714496759607
2.0,0.26,-3.46944695e-17,0.074,0.018,0.076,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14621.02555151678
3.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14622.485365474686
4.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14622.485365474686
5.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14623.932186799386
6.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14626.450881487135
7.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14627.951447229872
8.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14657.332888183615
9.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14677.679475657967
10.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14677.73080652875
11.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14677.743919077011
12.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14677.752038092083
13.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14677.801790493186
14.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14677.85108015937
15.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14677.852035389846
16.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14677.852035389846
17.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14677.852035389846
18.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.11,0.136,-14678.27328556061
19.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.11,0.136,-14678.281730368824
20.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.136,-14678.746334011119
21.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14679.407195577303
22.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14679.407195577303
23.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14679.407195577303
24.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14682.474187071575
25.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14682.474187071575
26.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14682.474187071575
27.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14683.697045013696
28.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14685.860070772518
29.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14691.952574248853
30.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14691.952574248853
31.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14697.474828033142
32.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14697.474828033142
33.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14697.474828033142
